date,city,temperature,humidity,pressure,windSpeed,precipitation,visibility,condition,dewPoint,cloudCover,country,timezone
2024-03-08,Marseille,10.4,69.0,1016,30.9,11.1,0,Rain,4.8,89.0,France,Europe/Paris
2024-03-09,Marseille,11.6,80.0,1016,37.8,19.1,0,Rain,8.2,92.0,France,Europe/Paris
2024-03-10,Marseille,12.3,78.0,1016,21.8,23.1,0,Rain,8.5,62.0,France,Europe/Paris
2024-03-11,Marseille,10.9,76.0,1016,17.8,2.3,0,Drizzle,6.8,51.0,France,Europe/Paris
2024-03-12,Marseille,11.8,62.0,1016,31.7,0.0,0,Overcast,4.5,35.0,France,Europe/Paris
2024-03-13,Marseille,11.8,68.0,1016,11.2,0.0,0,Overcast,6.0,16.0,France,Europe/Paris
2024-03-14,Marseille,11.0,81.0,1016,7.9,0.0,0,Overcast,7.8,46.0,France,Europe/Paris
2024-03-15,Marseille,11.8,86.0,1016,7.8,0.0,0,Overcast,9.5,59.0,France,Europe/Paris
2024-03-16,Marseille,14.2,72.0,1016,18.1,0.0,0,Overcast,8.7,70.0,France,Europe/Paris
2024-03-17,Marseille,13.0,79.0,1016,8.9,0.0,0,Overcast,9.4,95.0,France,Europe/Paris
2024-03-18,Marseille,14.8,75.0,1016,13.1,0.0,0,Overcast,10.2,49.0,France,Europe/Paris
2024-03-19,Marseille,13.5,82.0,1016,7.7,0.0,0,Overcast,10.5,58.0,France,Europe/Paris
2024-03-20,Marseille,13.0,84.0,1016,10.4,0.0,0,Overcast,10.3,55.0,France,Europe/Paris
2024-03-21,Marseille,13.7,80.0,1016,10.0,0.0,0,Overcast,10.2,47.0,France,Europe/Paris
2024-03-22,Marseille,14.6,80.0,1016,7.9,0.0,0,Overcast,11.0,81.0,France,Europe/Paris
2024-03-23,Marseille,13.6,71.0,1016,16.2,0.0,0,Overcast,7.6,55.0,France,Europe/Paris
2024-03-24,Marseille,12.3,47.0,1016,28.7,0.0,0,Overcast,1.1,37.0,France,Europe/Paris
2024-03-25,Marseille,11.7,57.0,1016,23.4,1.9,0,Drizzle,3.3,68.0,France,Europe/Paris
2024-03-26,Marseille,12.8,66.0,1016,38.6,6.5,0,Rain,6.4,95.0,France,Europe/Paris
2024-03-27,Marseille,11.2,73.0,1016,18.4,13.3,0,Rain,6.3,64.0,France,Europe/Paris
2024-03-28,Marseille,14.1,70.0,1016,18.8,2.9,0,Rain,8.5,62.0,France,Europe/Paris
2024-03-29,Marseille,15.8,74.0,1016,34.6,0.0,0,Overcast,11.1,85.0,France,Europe/Paris
2024-03-30,Marseille,15.4,70.0,1016,32.2,9.9,0,Rain,9.9,92.0,France,Europe/Paris
2024-03-31,Marseille,13.9,86.0,1016,33.6,32.2,0,Rain,11.7,98.0,France,Europe/Paris
2024-04-01,Marseille,12.6,76.0,1016,15.2,6.9,0,Rain,8.4,37.0,France,Europe/Paris
2024-04-02,Marseille,12.2,72.0,1016,12.1,0.0,0,Overcast,7.2,30.0,France,Europe/Paris
2024-04-03,Marseille,14.5,79.0,1016,13.7,0.0,0,Overcast,10.9,42.0,France,Europe/Paris
2024-04-04,Marseille,14.3,77.0,1016,8.7,0.0,0,Overcast,10.1,32.0,France,Europe/Paris
2024-04-05,Marseille,15.6,73.0,1016,21.5,0.0,0,Overcast,10.7,64.0,France,Europe/Paris
2024-04-06,Marseille,16.9,56.0,1016,19.6,0.0,0,Overcast,8.1,81.0,France,Europe/Paris
2024-04-07,Marseille,18.6,54.0,1016,19.7,0.0,0,Overcast,9.0,100.0,France,Europe/Paris
2024-04-08,Marseille,20.1,40.0,1016,29.9,0.5,0,Drizzle,5.9,75.0,France,Europe/Paris
2024-04-09,Marseille,14.9,61.0,1016,30.4,3.2,0,Drizzle,7.1,62.0,France,Europe/Paris
2024-04-10,Marseille,12.6,51.0,1016,40.9,0.0,0,Clear,2.6,13.0,France,Europe/Paris
2024-04-11,Marseille,14.6,61.0,1016,10.1,1.3,0,Drizzle,7.1,9.0,France,Europe/Paris
2024-04-12,Marseille,17.9,68.0,1016,8.1,0.0,0,Clear,11.7,3.0,France,Europe/Paris
2024-04-13,Marseille,17.8,69.0,1016,6.8,0.0,0,Overcast,11.9,33.0,France,Europe/Paris
2024-04-14,Marseille,18.0,64.0,1016,6.3,0.0,0,Clear,10.9,1.0,France,Europe/Paris
2024-04-15,Marseille,17.7,57.0,1016,14.0,0.1,0,Drizzle,9.1,59.0,France,Europe/Paris
2024-04-16,Marseille,15.0,45.0,1016,39.4,0.0,0,Overcast,2.9,22.0,France,Europe/Paris
2024-04-17,Marseille,12.6,48.0,1016,35.7,0.0,0,Clear,1.4,3.0,France,Europe/Paris
2024-04-18,Marseille,11.1,48.0,1016,34.8,0.0,0,Overcast,0.2,14.0,France,Europe/Paris
2024-04-19,Marseille,12.3,46.0,1016,20.2,0.0,0,Clear,0.4,0.0,France,Europe/Paris
2024-04-20,Marseille,12.7,48.0,1016,34.4,0.0,0,Clear,1.6,3.0,France,Europe/Paris
2024-04-21,Marseille,11.6,47.0,1016,23.2,0.0,0,Clear,0.4,0.0,France,Europe/Paris
2024-04-22,Marseille,9.1,51.0,1016,34.1,0.0,0,Clouds,-0.8,13.0,France,Europe/Paris
2024-04-23,Marseille,10.2,47.0,1016,32.5,0.0,0,Overcast,-1.0,17.0,France,Europe/Paris
2024-04-24,Marseille,11.2,44.0,1016,37.5,0.0,0,Clear,-1.0,5.0,France,Europe/Paris
2024-04-25,Marseille,11.7,56.0,1016,25.4,0.0,0,Overcast,2.8,33.0,France,Europe/Paris
2024-04-26,Marseille,12.0,81.0,1016,17.7,9.8,0,Rain,8.8,97.0,France,Europe/Paris
2024-04-27,Marseille,14.8,65.0,1016,33.3,1.4,0,Drizzle,8.1,97.0,France,Europe/Paris
2024-04-28,Marseille,16.2,73.0,1016,23.0,10.8,0,Rain,11.2,98.0,France,Europe/Paris
2024-04-29,Marseille,18.0,63.0,1016,15.7,0.4,0,Drizzle,10.8,79.0,France,Europe/Paris
2024-04-30,Marseille,17.4,72.0,1016,18.2,0.2,0,Drizzle,12.1,84.0,France,Europe/Paris
2024-05-01,Marseille,15.5,85.0,1016,18.4,8.6,0,Rain,12.8,97.0,France,Europe/Paris
2024-05-02,Marseille,11.8,81.0,1016,24.7,8.5,0,Drizzle,8.7,94.0,France,Europe/Paris
2024-05-03,Marseille,13.0,76.0,1016,19.7,0.0,0,Overcast,8.6,34.0,France,Europe/Paris
2024-05-04,Marseille,14.5,69.0,1016,7.6,0.0,0,Overcast,8.8,91.0,France,Europe/Paris
2024-05-05,Marseille,15.9,71.0,1016,19.1,0.0,0,Overcast,10.6,50.0,France,Europe/Paris
2024-05-06,Marseille,16.5,69.0,1016,22.4,2.7,0,Rain,10.8,81.0,France,Europe/Paris
2024-05-07,Marseille,15.4,69.0,1016,22.3,2.0,0,Drizzle,9.3,38.0,France,Europe/Paris
2024-05-08,Marseille,16.4,69.0,1016,13.2,0.0,0,Overcast,10.5,37.0,France,Europe/Paris
2024-05-09,Marseille,17.4,70.0,1016,8.0,0.0,0,Clear,11.5,7.0,France,Europe/Paris
2024-05-10,Marseille,18.0,71.0,1016,6.8,0.0,0,Clear,12.5,8.0,France,Europe/Paris
2024-05-11,Marseille,18.7,62.0,1016,7.6,0.0,0,Clear,11.0,2.0,France,Europe/Paris
2024-05-12,Marseille,18.1,59.0,1016,6.6,0.3,0,Drizzle,9.6,50.0,France,Europe/Paris
2024-05-13,Marseille,18.5,61.0,1016,11.8,0.0,0,Overcast,10.5,66.0,France,Europe/Paris
2024-05-14,Marseille,18.7,62.0,1016,26.6,18.4,0,Rain,11.2,94.0,France,Europe/Paris
2024-05-15,Marseille,16.6,82.0,1016,11.6,9.2,0,Rain,13.5,66.0,France,Europe/Paris
2024-05-16,Marseille,15.8,81.0,1016,10.3,0.3,0,Drizzle,12.4,37.0,France,Europe/Paris
2024-05-17,Marseille,15.8,81.0,1016,8.2,0.0,0,Clouds,12.4,11.0,France,Europe/Paris
2024-05-18,Marseille,17.0,79.0,1016,10.9,0.0,0,Clear,13.3,12.0,France,Europe/Paris
2024-05-19,Marseille,16.9,80.0,1016,9.0,0.0,0,Overcast,13.3,50.0,France,Europe/Paris
2024-05-20,Marseille,16.8,83.0,1016,7.8,0.2,0,Drizzle,13.7,72.0,France,Europe/Paris
2024-05-21,Marseille,17.7,71.0,1016,20.2,0.2,0,Drizzle,12.1,11.0,France,Europe/Paris
2024-05-22,Marseille,17.8,67.0,1016,20.0,0.0,0,Overcast,11.5,19.0,France,Europe/Paris
2024-05-23,Marseille,18.2,72.0,1016,14.4,0.1,0,Drizzle,12.7,17.0,France,Europe/Paris
2024-05-24,Marseille,17.5,69.0,1016,7.0,0.7,0,Drizzle,11.5,73.0,France,Europe/Paris
2024-05-25,Marseille,17.4,73.0,1016,8.1,0.0,0,Clouds,12.1,22.0,France,Europe/Paris
2024-05-26,Marseille,17.5,79.0,1016,6.0,0.0,0,Overcast,13.7,65.0,France,Europe/Paris
2024-05-27,Marseille,18.8,79.0,1016,7.5,0.6,0,Drizzle,15.0,79.0,France,Europe/Paris
2024-05-28,Marseille,19.9,58.0,1016,26.4,0.0,0,Overcast,10.7,58.0,France,Europe/Paris
2024-05-29,Marseille,20.7,56.0,1016,15.2,0.2,0,Drizzle,11.3,98.0,France,Europe/Paris
2024-05-30,Marseille,20.7,65.0,1016,24.6,0.1,0,Drizzle,13.7,44.0,France,Europe/Paris
2024-05-31,Marseille,18.4,49.0,1016,38.1,0.0,0,Clear,7.2,3.0,France,Europe/Paris
2024-06-01,Marseille,18.5,58.0,1016,27.2,0.0,0,Clear,9.6,4.0,France,Europe/Paris
2024-06-02,Marseille,18.8,65.0,1016,12.3,0.6,0,Drizzle,11.6,51.0,France,Europe/Paris
2024-06-03,Marseille,19.8,65.0,1016,17.0,0.0,0,Clear,12.3,6.0,France,Europe/Paris
2024-06-04,Marseille,18.3,72.0,1016,7.6,0.0,0,Overcast,13.0,32.0,France,Europe/Paris
2024-06-05,Marseille,19.0,81.0,1016,8.7,0.0,0,Clear,15.6,10.0,France,Europe/Paris
2024-06-06,Marseille,20.5,73.0,1016,10.6,0.0,0,Overcast,15.2,57.0,France,Europe/Paris
2024-06-07,Marseille,21.5,64.0,1016,10.6,0.0,0,Overcast,14.3,76.0,France,Europe/Paris
2024-06-08,Marseille,23.2,56.0,1016,11.7,0.3,0,Drizzle,13.7,88.0,France,Europe/Paris
2024-06-09,Marseille,21.9,70.0,1016,13.8,17.3,0,Rain,15.5,97.0,France,Europe/Paris
2024-06-10,Marseille,21.1,61.0,1016,25.4,0.1,0,Drizzle,12.3,27.0,France,Europe/Paris
2024-06-11,Marseille,20.8,54.0,1016,26.7,0.0,0,Overcast,10.9,53.0,France,Europe/Paris
2024-06-12,Marseille,19.3,44.0,1016,30.1,0.0,0,Overcast,6.1,35.0,France,Europe/Paris
2024-06-13,Marseille,19.0,50.0,1016,25.9,0.0,0,Overcast,7.9,15.0,France,Europe/Paris
2024-06-14,Marseille,19.1,84.0,1016,16.1,2.6,0,Drizzle,16.4,61.0,France,Europe/Paris
2024-06-15,Marseille,20.3,78.0,1016,19.0,0.1,0,Drizzle,16.1,56.0,France,Europe/Paris
2024-06-16,Marseille,19.7,59.0,1016,15.3,0.0,0,Clouds,11.1,6.0,France,Europe/Paris
2024-06-17,Marseille,20.3,60.0,1016,12.9,0.0,0,Overcast,12.0,21.0,France,Europe/Paris
2024-06-18,Marseille,24.8,50.0,1016,16.9,0.0,0,Overcast,13.0,43.0,France,Europe/Paris
2024-06-19,Marseille,25.7,53.0,1016,24.5,0.6,0,Drizzle,15.0,51.0,France,Europe/Paris
2024-06-20,Marseille,24.3,73.0,1016,15.8,12.4,0,Rain,18.7,89.0,France,Europe/Paris
2024-06-21,Marseille,22.5,74.0,1016,17.1,5.3,0,Rain,17.3,38.0,France,Europe/Paris
2024-06-22,Marseille,21.6,63.0,1016,26.4,1.4,0,Drizzle,14.1,34.0,France,Europe/Paris
2024-06-23,Marseille,21.5,57.0,1016,30.4,0.0,0,Overcast,12.0,36.0,France,Europe/Paris
2024-06-24,Marseille,21.3,66.0,1016,11.5,0.0,0,Overcast,14.6,36.0,France,Europe/Paris
2024-06-25,Marseille,20.5,79.0,1016,9.9,2.1,0,Drizzle,16.6,67.0,France,Europe/Paris
2024-06-26,Marseille,21.4,77.0,1016,6.7,0.1,0,Drizzle,17.0,42.0,France,Europe/Paris
2024-06-27,Marseille,22.5,73.0,1016,8.1,0.0,0,Overcast,17.3,27.0,France,Europe/Paris
2024-06-28,Marseille,22.9,74.0,1016,8.7,0.0,0,Overcast,18.0,29.0,France,Europe/Paris
2024-06-29,Marseille,23.6,74.0,1016,22.5,0.7,0,Drizzle,18.1,67.0,France,Europe/Paris
2024-06-30,Marseille,22.1,73.0,1016,11.4,0.0,0,Overcast,16.8,35.0,France,Europe/Paris
2024-07-01,Marseille,24.3,57.0,1016,23.0,0.0,0,Overcast,14.5,65.0,France,Europe/Paris
2024-07-02,Marseille,22.7,50.0,1016,39.3,0.0,0,Overcast,11.5,34.0,France,Europe/Paris
2024-07-03,Marseille,22.7,50.0,1016,38.0,0.0,0,Overcast,11.3,61.0,France,Europe/Paris
2024-07-04,Marseille,24.1,49.0,1016,29.1,0.0,0,Clear,12.4,0.0,France,Europe/Paris
2024-07-05,Marseille,23.1,63.0,1016,15.5,0.0,0,Overcast,15.5,21.0,France,Europe/Paris
2024-07-06,Marseille,23.0,72.0,1016,14.1,1.3,0,Drizzle,17.3,62.0,France,Europe/Paris
2024-07-07,Marseille,23.1,68.0,1016,16.6,0.3,0,Drizzle,16.2,26.0,France,Europe/Paris
2024-07-08,Marseille,23.3,59.0,1016,7.4,0.0,0,Clear,14.7,4.0,France,Europe/Paris
2024-07-09,Marseille,23.8,52.0,1016,7.6,0.0,0,Overcast,13.2,31.0,France,Europe/Paris
2024-07-10,Marseille,24.0,58.0,1016,5.8,0.0,0,Clear,14.8,2.0,France,Europe/Paris
2024-07-11,Marseille,25.1,71.0,1016,8.4,0.0,0,Clear,19.1,9.0,France,Europe/Paris
2024-07-12,Marseille,25.5,71.0,1016,14.1,1.9,0,Rain,19.3,14.0,France,Europe/Paris
2024-07-13,Marseille,23.7,52.0,1016,20.9,0.0,0,Overcast,12.5,44.0,France,Europe/Paris
2024-07-14,Marseille,24.0,55.0,1016,8.6,0.0,0,Overcast,14.1,34.0,France,Europe/Paris
2024-07-15,Marseille,23.6,68.0,1016,9.4,0.0,0,Clouds,17.3,8.0,France,Europe/Paris
2024-07-16,Marseille,26.6,66.0,1016,15.1,0.0,0,Overcast,18.8,27.0,France,Europe/Paris
2024-07-17,Marseille,27.2,43.0,1016,18.9,0.0,0,Overcast,12.9,56.0,France,Europe/Paris
2024-07-18,Marseille,25.6,57.0,1016,8.8,0.0,0,Clear,16.1,2.0,France,Europe/Paris
2024-07-19,Marseille,25.5,60.0,1016,8.9,0.1,0,Drizzle,16.8,32.0,France,Europe/Paris
2024-07-20,Marseille,26.9,56.0,1016,10.3,0.0,0,Clear,17.0,3.0,France,Europe/Paris
2024-07-21,Marseille,24.4,68.0,1016,18.2,3.5,0,Rain,17.9,73.0,France,Europe/Paris
2024-07-22,Marseille,25.4,61.0,1016,25.7,0.0,0,Clear,17.0,0.0,France,Europe/Paris
2024-07-23,Marseille,26.1,56.0,1016,20.9,0.0,0,Clear,16.0,0.0,France,Europe/Paris
2024-07-24,Marseille,26.5,51.0,1016,30.5,0.0,0,Overcast,14.9,31.0,France,Europe/Paris
2024-07-25,Marseille,25.2,57.0,1016,12.1,0.0,0,Clear,15.7,0.0,France,Europe/Paris
2024-07-26,Marseille,25.1,58.0,1016,5.9,0.0,0,Clear,16.1,0.0,France,Europe/Paris
2024-07-27,Marseille,23.8,76.0,1016,9.7,0.0,0,Clouds,19.2,2.0,France,Europe/Paris
2024-07-28,Marseille,25.4,67.0,1016,8.8,0.0,0,Clear,18.1,0.0,France,Europe/Paris
2024-07-29,Marseille,26.1,64.0,1016,6.7,0.0,0,Clear,18.7,0.0,France,Europe/Paris
2024-07-30,Marseille,26.5,60.0,1016,11.2,0.0,0,Overcast,17.7,25.0,France,Europe/Paris
2024-07-31,Marseille,26.7,69.0,1016,11.4,0.0,0,Overcast,20.2,15.0,France,Europe/Paris
2024-08-01,Marseille,27.7,57.0,1016,8.9,0.0,0,Clear,18.0,3.0,France,Europe/Paris
2024-08-02,Marseille,29.4,56.0,1016,11.0,0.0,0,Overcast,19.2,25.0,France,Europe/Paris
2024-08-03,Marseille,28.5,48.0,1016,29.7,0.0,0,Overcast,15.4,5.0,France,Europe/Paris
2024-08-04,Marseille,27.8,46.0,1016,20.6,0.0,0,Clear,14.8,4.0,France,Europe/Paris
2024-08-05,Marseille,26.3,57.0,1016,12.1,0.0,0,Clear,16.8,2.0,France,Europe/Paris
2024-08-06,Marseille,26.2,60.0,1016,7.7,0.0,0,Clear,17.5,3.0,France,Europe/Paris
2024-08-07,Marseille,26.8,58.0,1016,8.2,0.0,0,Overcast,17.5,48.0,France,Europe/Paris
2024-08-08,Marseille,28.1,58.0,1016,12.5,0.0,0,Clouds,18.6,18.0,France,Europe/Paris
2024-08-09,Marseille,28.8,41.0,1016,16.0,0.0,0,Clouds,13.8,4.0,France,Europe/Paris
2024-08-10,Marseille,27.1,62.0,1016,7.3,0.0,0,Overcast,18.6,18.0,France,Europe/Paris
2024-08-11,Marseille,27.2,75.0,1016,7.2,0.0,0,Overcast,22.0,26.0,France,Europe/Paris
2024-08-12,Marseille,26.7,69.0,1016,6.5,0.0,0,Clear,20.1,0.0,France,Europe/Paris
2024-08-13,Marseille,26.0,69.0,1016,6.7,0.0,0,Clouds,19.8,4.0,France,Europe/Paris
2024-08-14,Marseille,27.0,72.0,1016,10.1,0.0,0,Overcast,21.0,77.0,France,Europe/Paris
2024-08-15,Marseille,24.5,75.0,1016,9.7,17.1,0,Rain,19.8,67.0,France,Europe/Paris
2024-08-16,Marseille,25.0,77.0,1016,5.3,3.1,0,Rain,20.5,50.0,France,Europe/Paris
2024-08-17,Marseille,25.0,75.0,1016,8.4,0.0,0,Overcast,20.1,21.0,France,Europe/Paris
2024-08-18,Marseille,24.5,60.0,1016,25.3,0.0,0,Overcast,15.6,29.0,France,Europe/Paris
2024-08-19,Marseille,23.8,55.0,1016,22.5,0.0,0,Overcast,13.8,21.0,France,Europe/Paris
2024-08-20,Marseille,24.7,62.0,1016,11.2,0.0,0,Clear,16.7,0.0,France,Europe/Paris
2024-08-21,Marseille,25.5,49.0,1016,29.0,0.0,0,Clear,13.5,0.0,France,Europe/Paris
2024-08-22,Marseille,22.6,56.0,1016,12.7,0.0,0,Clear,13.0,0.0,France,Europe/Paris
2024-08-23,Marseille,22.3,62.0,1016,5.7,0.0,0,Clear,14.2,2.0,France,Europe/Paris
2024-08-24,Marseille,23.7,71.0,1016,15.4,0.0,0,Clear,17.9,8.0,France,Europe/Paris
2024-08-25,Marseille,25.1,65.0,1016,16.9,0.0,0,Overcast,17.2,67.0,France,Europe/Paris
2024-08-26,Marseille,23.3,54.0,1016,22.7,0.0,0,Overcast,12.7,13.0,France,Europe/Paris
2024-08-27,Marseille,25.1,63.0,1016,6.9,0.1,0,Drizzle,17.0,8.0,France,Europe/Paris
2024-08-28,Marseille,25.5,73.0,1016,12.9,0.0,0,Clear,19.9,6.0,France,Europe/Paris
2024-08-29,Marseille,24.6,75.0,1016,7.4,0.0,0,Overcast,19.6,17.0,France,Europe/Paris
2024-08-30,Marseille,24.4,72.0,1016,6.7,0.0,0,Overcast,18.7,66.0,France,Europe/Paris
2024-08-31,Marseille,25.2,59.0,1016,5.8,0.0,0,Overcast,15.7,61.0,France,Europe/Paris
2024-09-01,Marseille,25.8,52.0,1016,7.7,0.0,0,Overcast,14.9,67.0,France,Europe/Paris
2024-09-02,Marseille,25.1,65.0,1016,9.4,1.3,0,Rain,17.8,21.0,France,Europe/Paris
2024-09-03,Marseille,24.9,69.0,1016,9.0,0.9,0,Drizzle,18.7,63.0,France,Europe/Paris
2024-09-04,Marseille,23.2,79.0,1016,9.5,30.7,0,Rain,19.1,94.0,France,Europe/Paris
2024-09-05,Marseille,21.2,73.0,1016,17.3,13.7,0,Rain,15.9,37.0,France,Europe/Paris
2024-09-06,Marseille,22.0,60.0,1016,14.7,0.0,0,Overcast,13.7,34.0,France,Europe/Paris
2024-09-07,Marseille,25.8,64.0,1016,34.0,0.1,0,Drizzle,18.4,30.0,France,Europe/Paris
2024-09-08,Marseille,22.8,86.0,1016,15.4,13.8,0,Rain,20.3,90.0,France,Europe/Paris
2024-09-09,Marseille,20.9,66.0,1016,30.9,0.0,0,Clear,14.1,5.0,France,Europe/Paris
2024-09-10,Marseille,20.6,57.0,1016,36.7,0.0,0,Clear,11.7,1.0,France,Europe/Paris
2024-09-11,Marseille,19.7,59.0,1016,29.7,0.0,0,Overcast,11.2,47.0,France,Europe/Paris
2024-09-12,Marseille,16.9,54.0,1016,37.5,0.3,0,Drizzle,7.2,60.0,France,Europe/Paris
2024-09-13,Marseille,15.0,51.0,1016,45.7,0.0,0,Clear,4.6,5.0,France,Europe/Paris
2024-09-14,Marseille,16.7,49.0,1016,28.2,0.0,0,Clear,5.8,4.0,France,Europe/Paris
2024-09-15,Marseille,16.4,55.0,1016,20.4,0.0,0,Clear,7.2,1.0,France,Europe/Paris
2024-09-16,Marseille,18.5,51.0,1016,18.0,0.0,0,Overcast,7.7,40.0,France,Europe/Paris
2024-09-17,Marseille,18.2,59.0,1016,8.6,5.5,0,Rain,9.7,52.0,France,Europe/Paris
2024-09-18,Marseille,17.4,76.0,1016,8.2,0.4,0,Drizzle,13.0,68.0,France,Europe/Paris
2024-09-19,Marseille,17.6,80.0,1016,6.9,0.0,0,Overcast,14.0,37.0,France,Europe/Paris
2024-09-20,Marseille,19.4,65.0,1016,10.9,0.0,0,Overcast,12.4,56.0,France,Europe/Paris
2024-09-21,Marseille,20.4,65.0,1016,19.0,0.0,0,Overcast,13.5,50.0,France,Europe/Paris
2024-09-22,Marseille,21.5,68.0,1016,24.2,12.2,0,Rain,15.2,62.0,France,Europe/Paris
2024-09-23,Marseille,20.3,76.0,1016,14.8,3.2,0,Rain,15.6,51.0,France,Europe/Paris
2024-09-24,Marseille,18.2,73.0,1016,6.8,1.4,0,Rain,13.1,52.0,France,Europe/Paris
2024-09-25,Marseille,18.8,77.0,1016,12.7,0.0,0,Overcast,14.3,75.0,France,Europe/Paris
2024-09-26,Marseille,22.2,80.0,1016,23.1,1.1,0,Drizzle,18.6,41.0,France,Europe/Paris
2024-09-27,Marseille,19.7,67.0,1016,17.3,0.0,0,Overcast,13.0,62.0,France,Europe/Paris
2024-09-28,Marseille,16.7,56.0,1016,35.0,0.0,0,Clear,7.8,4.0,France,Europe/Paris
2024-09-29,Marseille,15.6,60.0,1016,12.9,0.0,0,Clouds,7.6,21.0,France,Europe/Paris
2024-09-30,Marseille,18.4,78.0,1016,8.7,0.0,0,Overcast,14.3,56.0,France,Europe/Paris
2024-10-01,Marseille,19.2,86.0,1016,9.7,2.3,0,Drizzle,16.7,81.0,France,Europe/Paris
2024-10-02,Marseille,19.3,69.0,1016,17.2,0.0,0,Overcast,12.7,92.0,France,Europe/Paris
2024-10-03,Marseille,16.7,60.0,1016,32.3,0.5,0,Drizzle,8.6,37.0,France,Europe/Paris
2024-10-04,Marseille,14.9,60.0,1016,34.3,0.0,0,Clear,6.9,9.0,France,Europe/Paris
2024-10-05,Marseille,14.8,64.0,1016,8.9,0.0,0,Overcast,7.8,8.0,France,Europe/Paris
2024-10-06,Marseille,16.3,78.0,1016,13.1,1.8,0,Drizzle,12.3,90.0,France,Europe/Paris
2024-10-07,Marseille,20.3,82.0,1016,27.8,1.1,0,Drizzle,17.2,92.0,France,Europe/Paris
2024-10-08,Marseille,19.1,85.0,1016,22.9,14.5,0,Rain,16.4,60.0,France,Europe/Paris
2024-10-09,Marseille,19.5,83.0,1016,23.1,3.8,0,Rain,16.5,55.0,France,Europe/Paris
2024-10-10,Marseille,18.6,65.0,1016,25.6,0.3,0,Drizzle,11.6,35.0,France,Europe/Paris
2024-10-11,Marseille,16.8,63.0,1016,19.8,0.0,0,Clear,9.3,0.0,France,Europe/Paris
2024-10-12,Marseille,16.7,74.0,1016,19.7,3.4,0,Drizzle,11.7,88.0,France,Europe/Paris
2024-10-13,Marseille,19.2,86.0,1016,11.1,0.9,0,Drizzle,16.7,51.0,France,Europe/Paris
2024-10-14,Marseille,18.3,91.0,1016,5.1,1.4,0,Drizzle,16.7,82.0,France,Europe/Paris
2024-10-15,Marseille,20.7,78.0,1016,16.3,0.6,0,Drizzle,16.3,84.0,France,Europe/Paris
2024-10-16,Marseille,20.4,83.0,1016,33.4,5.8,0,Rain,17.4,89.0,France,Europe/Paris
2024-10-17,Marseille,20.4,80.0,1016,31.8,7.7,0,Rain,16.8,77.0,France,Europe/Paris
2024-10-18,Marseille,16.3,79.0,1016,9.9,1.5,0,Drizzle,12.4,32.0,France,Europe/Paris
2024-10-19,Marseille,17.5,74.0,1016,10.7,0.2,0,Drizzle,12.7,23.0,France,Europe/Paris
2024-10-20,Marseille,17.4,73.0,1016,8.5,0.0,0,Overcast,12.2,44.0,France,Europe/Paris
2024-10-21,Marseille,19.2,71.0,1016,12.2,0.0,0,Overcast,13.7,61.0,France,Europe/Paris
2024-10-22,Marseille,19.0,78.0,1016,6.7,1.5,0,Drizzle,14.8,38.0,France,Europe/Paris
2024-10-23,Marseille,18.6,83.0,1016,4.3,0.7,0,Drizzle,15.6,51.0,France,Europe/Paris
2024-10-24,Marseille,18.3,83.0,1016,16.3,1.2,0,Drizzle,15.2,59.0,France,Europe/Paris
2024-10-25,Marseille,18.9,81.0,1016,24.6,1.6,0,Drizzle,15.5,71.0,France,Europe/Paris
2024-10-26,Marseille,18.1,84.0,1016,26.4,12.5,0,Rain,15.3,99.0,France,Europe/Paris
2024-10-27,Marseille,18.5,83.0,1016,15.1,9.1,0,Rain,15.4,76.0,France,Europe/Paris
2024-10-28,Marseille,18.8,81.0,1016,7.6,1.3,0,Drizzle,15.3,79.0,France,Europe/Paris
2024-10-29,Marseille,17.8,84.0,1016,4.6,0.0,0,Overcast,14.9,44.0,France,Europe/Paris
2024-10-30,Marseille,17.5,81.0,1016,5.0,0.0,0,Overcast,14.0,19.0,France,Europe/Paris
2024-10-31,Marseille,17.6,74.0,1016,6.3,0.0,0,Clear,12.6,2.0,France,Europe/Paris
2024-11-01,Marseille,17.3,65.0,1016,7.1,0.0,0,Clear,10.5,0.0,France,Europe/Paris
2024-11-02,Marseille,15.7,77.0,1016,4.4,0.0,0,Clear,11.6,0.0,France,Europe/Paris
2024-11-03,Marseille,16.0,81.0,1016,3.9,0.0,0,Clear,12.7,0.0,France,Europe/Paris
2024-11-04,Marseille,15.9,76.0,1016,7.4,0.0,0,Clear,11.4,1.0,France,Europe/Paris
2024-11-05,Marseille,15.7,77.0,1016,5.6,0.2,0,Drizzle,11.5,68.0,France,Europe/Paris
2024-11-06,Marseille,15.7,81.0,1016,5.5,0.7,0,Drizzle,12.4,50.0,France,Europe/Paris
2024-11-07,Marseille,15.8,72.0,1016,7.9,0.0,0,Overcast,10.5,50.0,France,Europe/Paris
2024-11-08,Marseille,17.1,62.0,1016,14.3,1.4,0,Drizzle,9.8,80.0,France,Europe/Paris
2024-11-09,Marseille,16.9,71.0,1016,16.3,4.7,0,Rain,11.4,88.0,France,Europe/Paris
2024-11-10,Marseille,15.3,82.0,1016,6.1,0.2,0,Drizzle,12.0,77.0,France,Europe/Paris
2024-11-11,Marseille,12.9,79.0,1016,9.9,0.0,0,Overcast,9.2,27.0,France,Europe/Paris
