time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2024-09-27,53.0,20.4,28.1,19.2,42.8,,1.2,,23.6,17.3,23.0,0.0,78.0,18.2,15.7,82.0,48.0,69.0,,,,13.9,Sambava
2024-09-28,51.0,19.2,28.1,18.7,43.2,,0.2,,23.9,18.2,27.0,0.0,84.0,19.8,16.0,85.0,54.0,71.0,,,,11.1,Sambava
2024-09-29,61.0,20.3,28.7,18.8,43.6,,3.9,,24.6,19.6,49.0,0.0,100.0,21.7,18.5,96.0,55.0,75.0,,,,11.2,Sambava
2024-09-30,55.0,21.8,26.4,14.2,33.1,,8.5,,23.7,20.7,95.0,36.0,100.0,21.4,19.7,97.0,66.0,84.0,,,,10.6,Sambava
2024-10-01,51.0,20.6,28.0,18.5,42.1,,1.4,,24.0,19.2,46.0,0.0,100.0,20.6,18.1,94.0,55.0,76.0,,,,12.8,Sambava
2024-10-02,51.0,20.7,28.0,18.5,41.4,,1.4,,24.3,19.2,35.0,3.0,100.0,20.3,17.8,85.0,58.0,74.0,,,,13.2,Sambava
2024-10-03,3.0,19.8,28.2,20.5,45.4,,0.0,,23.9,17.7,18.0,0.0,97.0,18.9,16.3,89.0,49.0,69.0,,,,14.7,Sambava
2024-10-04,51.0,19.3,28.3,24.5,52.9,,0.2,,23.8,17.4,34.0,2.0,100.0,18.9,15.5,83.0,51.0,68.0,,,,16.1,Sambava
2024-10-05,51.0,20.8,28.1,26.5,54.7,,0.1,,24.1,15.6,62.0,0.0,100.0,17.8,14.2,75.0,46.0,60.0,,,,18.7,Sambava
2024-10-06,3.0,18.8,28.8,26.5,56.9,,0.0,,23.5,16.3,53.0,1.0,100.0,18.2,14.7,78.0,44.0,65.0,,,,17.6,Sambava
2024-10-07,3.0,19.5,28.4,19.1,44.3,,0.0,,23.9,16.5,41.0,0.0,100.0,18.0,15.0,80.0,44.0,64.0,,,,13.7,Sambava
2024-10-08,3.0,19.2,28.9,17.9,42.1,,0.0,,24.3,17.1,13.0,0.0,95.0,18.4,15.9,85.0,48.0,66.0,,,,12.7,Sambava
2024-10-09,51.0,21.6,29.3,25.4,55.1,,0.1,,25.1,17.5,60.0,2.0,100.0,19.2,16.1,74.0,48.0,63.0,,,,18.2,Sambava
2024-10-10,3.0,22.0,28.1,28.2,58.3,,0.0,,24.8,17.5,49.0,6.0,100.0,18.4,15.8,75.0,50.0,64.0,,,,20.6,Sambava
2024-10-11,51.0,22.5,28.5,26.7,57.6,,0.1,,24.9,18.2,35.0,4.0,91.0,19.8,16.9,76.0,53.0,67.0,,,,20.8,Sambava
2024-10-12,3.0,21.5,28.8,27.0,58.3,,0.0,,24.7,18.0,47.0,3.0,100.0,19.5,16.6,77.0,49.0,67.0,,,,20.9,Sambava
2024-10-13,51.0,21.0,28.2,25.9,55.8,,0.1,,24.0,17.1,31.0,5.0,87.0,18.5,15.2,82.0,46.0,67.0,,,,19.3,Sambava
2024-10-14,3.0,19.7,28.8,18.5,43.2,,0.0,,24.1,17.6,51.0,5.0,100.0,19.5,15.8,80.0,51.0,68.0,,,,13.6,Sambava
2024-10-15,51.0,20.4,29.1,15.3,37.4,,1.4,,24.6,19.6,67.0,19.0,97.0,21.6,17.9,94.0,54.0,75.0,,,,8.5,Sambava
2024-10-16,51.0,20.7,30.3,17.8,41.8,,0.2,,25.3,20.8,61.0,8.0,100.0,22.0,18.9,98.0,51.0,78.0,,,,7.8,Sambava
2024-10-17,51.0,21.8,29.6,16.2,40.0,,0.4,,25.4,21.2,53.0,10.0,99.0,22.1,20.0,99.0,59.0,79.0,,,,7.3,Sambava
2024-10-18,51.0,22.4,29.3,17.6,40.7,,1.0,,25.6,20.5,71.0,13.0,100.0,21.4,19.7,94.0,58.0,75.0,,,,11.4,Sambava
2024-10-19,51.0,22.5,28.7,16.3,38.5,,0.8,,25.5,20.5,40.0,12.0,97.0,20.9,19.9,90.0,61.0,75.0,,,,10.3,Sambava
2024-10-20,51.0,22.2,29.4,20.1,46.1,,1.1,,25.5,20.1,26.0,7.0,86.0,20.4,19.5,87.0,55.0,73.0,,,,14.2,Sambava
2024-10-21,51.0,22.2,29.8,23.8,52.6,,0.5,,25.4,19.3,21.0,5.0,46.0,20.4,17.2,88.0,47.0,70.0,,,,18.6,Sambava
2024-10-22,51.0,22.2,29.4,27.2,58.3,,0.6,,25.1,18.7,33.0,8.0,72.0,19.7,17.8,80.0,50.0,69.0,,,,20.3,Sambava
2024-10-23,51.0,21.6,29.6,23.8,53.3,,0.7,,25.1,18.9,23.0,1.0,85.0,20.4,17.7,83.0,49.0,70.0,,,,18.3,Sambava
2024-10-24,2.0,21.9,29.7,22.3,51.1,,0.0,,25.7,19.0,16.0,0.0,54.0,21.0,17.1,80.0,49.0,68.0,,,,17.5,Sambava
2024-10-25,51.0,23.0,29.7,19.6,45.4,,0.8,,26.0,20.3,51.0,5.0,100.0,21.5,19.2,84.0,55.0,72.0,,,,13.8,Sambava
2024-10-26,51.0,22.7,30.7,16.1,38.2,,0.9,,26.3,21.3,37.0,6.0,99.0,22.4,20.2,91.0,55.0,75.0,,,,9.9,Sambava
2024-10-27,51.0,22.4,31.4,17.2,41.4,,0.8,,26.4,22.2,68.0,10.0,100.0,23.3,20.7,97.0,54.0,80.0,,,,8.6,Sambava
2024-10-28,51.0,22.7,29.8,17.4,40.7,,1.4,,26.5,22.2,50.0,12.0,100.0,23.0,20.6,92.0,63.0,79.0,,,,11.3,Sambava
2024-10-29,51.0,23.0,31.1,21.1,47.5,,0.6,,26.5,21.2,28.0,0.0,69.0,22.5,19.5,96.0,50.0,74.0,,,,14.8,Sambava
2024-10-30,51.0,22.6,30.0,21.7,47.5,,1.5,,26.0,20.6,32.0,2.0,67.0,21.1,20.0,87.0,56.0,73.0,,,,15.0,Sambava
2024-10-31,51.0,21.0,28.8,18.3,42.5,,0.8,,25.5,20.3,40.0,4.0,97.0,21.0,19.3,91.0,60.0,74.0,,,,12.3,Sambava
2024-11-01,51.0,22.5,29.5,17.0,40.7,,1.8,,25.7,20.4,42.0,10.0,100.0,21.6,19.4,91.0,56.0,73.0,,,,11.7,Sambava
2024-11-02,53.0,22.3,28.9,17.1,40.7,,2.6,,25.3,20.8,39.0,6.0,99.0,21.4,20.2,94.0,61.0,77.0,,,,11.6,Sambava
2024-11-03,51.0,21.1,30.9,20.5,47.2,,0.4,,25.9,20.7,23.0,2.0,90.0,22.8,18.9,88.0,50.0,74.0,,,,13.3,Sambava
2024-11-04,63.0,22.4,30.0,19.3,44.6,,6.4,,25.8,21.8,66.0,15.0,100.0,22.4,21.2,95.0,63.0,79.0,,,,12.0,Sambava
2024-11-05,63.0,22.1,29.0,15.6,36.4,,9.7,,24.8,21.9,84.0,42.0,100.0,22.9,21.1,95.0,66.0,85.0,,,,10.1,Sambava
2024-11-06,63.0,22.6,28.4,18.1,41.0,,11.8,,25.3,21.7,63.0,19.0,100.0,22.3,20.7,95.0,67.0,81.0,,,,12.0,Sambava
2024-11-07,51.0,22.1,29.2,18.9,42.5,,1.4,,25.4,20.2,32.0,2.0,100.0,20.9,18.9,88.0,54.0,74.0,,,,14.3,Sambava
2024-11-08,51.0,21.9,29.9,20.1,43.9,,0.2,,25.5,19.9,37.0,1.0,99.0,20.6,19.2,87.0,53.0,72.0,,,,12.4,Sambava
2024-11-09,3.0,21.5,29.6,18.9,43.9,,0.0,,25.5,19.8,28.0,0.0,94.0,21.0,18.1,88.0,51.0,72.0,,,,11.6,Sambava
2024-11-10,51.0,21.1,30.7,18.1,41.8,,0.8,,25.9,21.2,33.0,0.0,100.0,23.4,18.7,92.0,54.0,76.0,,,,11.0,Sambava
2024-11-11,61.0,24.0,29.1,14.5,36.0,,6.3,,25.9,23.0,94.0,20.0,100.0,23.3,22.6,95.0,71.0,85.0,,,,10.3,Sambava
2024-11-12,65.0,23.1,29.5,18.2,41.0,,12.2,,25.8,22.1,64.0,5.0,100.0,23.0,21.3,96.0,64.0,81.0,,,,12.9,Sambava
2024-11-13,53.0,22.2,29.0,19.8,43.6,,2.2,,25.4,20.8,53.0,0.0,100.0,21.7,20.1,95.0,60.0,77.0,,,,13.3,Sambava
2024-11-14,3.0,21.9,30.9,20.8,45.7,,0.0,,26.3,19.6,20.0,0.0,100.0,21.1,18.0,87.0,46.0,68.0,,,,14.4,Sambava
2024-11-15,61.0,22.4,28.2,16.8,37.8,,9.4,,25.0,22.3,92.0,61.0,100.0,24.4,19.7,95.0,71.0,86.0,,,,13.5,Sambava
2024-11-16,55.0,21.8,28.6,18.7,40.0,,5.7,,24.9,22.1,49.0,8.0,99.0,22.8,21.4,98.0,69.0,85.0,,,,13.9,Sambava
2024-11-17,51.0,22.0,30.1,20.5,43.2,,0.5,,25.7,21.3,20.0,1.0,77.0,22.0,19.7,97.0,54.0,78.0,,,,14.3,Sambava
2024-11-18,53.0,23.1,28.7,19.6,42.8,,2.5,,25.8,20.9,49.0,10.0,99.0,21.9,19.9,86.0,64.0,74.0,,,,14.2,Sambava
2024-11-19,3.0,23.1,30.6,24.9,52.9,,0.0,,26.6,19.6,22.0,0.0,92.0,21.3,18.1,82.0,48.0,67.0,,,,18.6,Sambava
2024-11-20,3.0,22.5,31.7,25.1,52.2,,0.0,,26.8,19.5,23.0,0.0,99.0,21.4,17.8,79.0,44.0,66.0,,,,16.4,Sambava
2024-11-21,53.0,22.1,31.7,20.5,45.7,,1.3,,26.6,20.4,37.0,2.0,100.0,22.7,17.3,86.0,51.0,70.0,,,,13.0,Sambava
2024-11-22,51.0,22.5,30.8,18.0,41.0,,0.7,,26.7,22.2,19.0,7.0,38.0,23.2,20.5,97.0,55.0,78.0,,,,9.1,Sambava
2024-11-23,51.0,22.9,31.9,18.4,41.8,,0.4,,26.9,22.1,20.0,1.0,55.0,23.2,19.0,97.0,47.0,77.0,,,,9.6,Sambava
2024-11-24,51.0,22.8,32.5,20.8,45.7,,1.0,,27.3,22.1,29.0,0.0,100.0,23.4,19.7,96.0,48.0,75.0,,,,10.8,Sambava
2024-11-25,61.0,23.7,30.2,15.7,35.6,,8.5,,26.4,23.0,82.0,8.0,100.0,24.5,22.2,98.0,62.0,83.0,,,,10.5,Sambava
2024-11-26,51.0,23.3,30.9,18.0,40.7,,0.7,,26.8,21.8,33.0,3.0,100.0,22.7,20.4,95.0,54.0,75.0,,,,13.1,Sambava
2024-11-27,51.0,23.4,30.3,21.4,45.4,,1.1,,26.7,21.1,47.0,10.0,100.0,22.2,20.2,90.0,55.0,73.0,,,,15.0,Sambava
2024-11-28,53.0,23.7,29.9,19.4,42.8,,1.4,,26.6,20.9,44.0,9.0,99.0,21.4,20.3,84.0,57.0,71.0,,,,13.3,Sambava
2024-11-29,53.0,22.7,30.3,16.2,37.4,,1.1,,26.6,21.2,19.0,6.0,43.0,22.3,20.0,90.0,56.0,73.0,,,,8.7,Sambava
2024-11-30,55.0,22.7,29.7,16.2,37.8,,4.9,,26.0,22.5,75.0,22.0,100.0,24.4,21.5,97.0,64.0,82.0,,,,7.4,Sambava
2024-12-01,63.0,22.8,25.1,6.7,21.2,,26.5,,23.8,23.2,98.0,58.0,100.0,24.0,22.3,99.0,93.0,97.0,,,,3.9,Sambava
2024-12-02,63.0,22.8,26.1,11.8,27.4,,24.3,,24.0,23.2,97.0,68.0,100.0,24.6,22.4,99.0,84.0,96.0,,,,6.7,Sambava
2024-12-03,63.0,22.8,25.9,11.8,27.0,,13.5,,23.9,23.3,99.0,92.0,100.0,24.6,22.4,99.0,89.0,96.0,,,,7.8,Sambava
2024-12-04,61.0,22.7,28.0,16.9,35.6,,2.7,,25.1,22.3,62.0,15.0,100.0,23.8,21.2,97.0,74.0,85.0,,,,10.5,Sambava
2024-12-05,51.0,22.2,28.3,17.0,35.3,,1.4,,25.0,21.4,24.0,6.0,71.0,22.6,20.5,93.0,65.0,81.0,,,,10.0,Sambava
2024-12-06,51.0,21.3,28.1,16.7,34.6,,1.6,,24.9,21.1,20.0,4.0,46.0,22.0,20.2,94.0,67.0,80.0,,,,10.9,Sambava
2024-12-07,53.0,21.5,28.0,16.8,35.6,,3.1,,25.1,21.5,53.0,5.0,100.0,23.5,19.7,90.0,66.0,81.0,,,,10.6,Sambava
2024-12-08,51.0,22.6,29.8,18.6,38.5,,0.5,,26.0,21.6,62.0,3.0,100.0,23.1,20.5,91.0,60.0,78.0,,,,10.8,Sambava
2024-12-09,53.0,22.1,29.0,21.5,43.6,,2.3,,25.8,21.6,61.0,9.0,100.0,23.6,19.4,88.0,62.0,78.0,,,,14.2,Sambava
2024-12-10,51.0,22.1,29.7,19.7,41.8,,0.3,,26.3,21.5,35.0,7.0,100.0,22.3,20.7,92.0,59.0,76.0,,,,14.2,Sambava
2024-12-11,61.0,22.4,29.6,20.8,42.5,,3.3,,25.9,21.4,42.0,2.0,98.0,23.1,19.5,86.0,58.0,77.0,,,,13.8,Sambava
2024-12-12,3.0,22.4,30.7,22.2,46.4,,0.0,,26.7,21.5,61.0,4.0,100.0,22.6,20.5,90.0,56.0,74.0,,,,15.1,Sambava
2024-12-13,65.0,23.0,25.8,20.3,40.7,,58.1,,24.4,23.5,100.0,100.0,100.0,24.9,21.8,99.0,80.0,95.0,,,,13.7,Sambava
2024-12-14,61.0,23.3,27.9,12.9,28.8,,11.3,,25.3,24.0,89.0,35.0,100.0,25.0,23.2,99.0,81.0,92.0,,,,8.7,Sambava
2024-12-15,61.0,23.0,28.7,17.8,38.2,,5.6,,25.5,22.4,64.0,8.0,100.0,23.7,21.3,98.0,67.0,84.0,,,,14.7,Sambava
2024-12-16,51.0,21.8,28.8,20.4,43.6,,1.8,,25.5,21.2,51.0,10.0,99.0,22.1,20.4,96.0,63.0,78.0,,,,15.9,Sambava
2024-12-17,53.0,22.6,29.1,15.8,33.8,,1.8,,25.6,21.5,60.0,3.0,95.0,22.1,20.5,90.0,63.0,78.0,,,,11.8,Sambava
2024-12-18,51.0,22.3,29.0,17.2,36.7,,3.1,,25.3,22.0,91.0,66.0,100.0,22.8,21.0,96.0,65.0,83.0,,,,13.1,Sambava
2024-12-19,55.0,22.6,28.4,16.9,36.4,,3.7,,25.2,21.9,50.0,1.0,100.0,23.5,20.1,97.0,66.0,83.0,,,,12.1,Sambava
2024-12-20,51.0,22.4,29.7,17.5,38.5,,2.1,,26.0,22.0,54.0,6.0,100.0,24.1,19.2,97.0,62.0,79.0,,,,10.0,Sambava
2024-12-21,61.0,23.5,29.3,14.5,32.8,,6.4,,25.8,23.7,89.0,43.0,100.0,24.7,22.8,98.0,73.0,89.0,,,,9.0,Sambava
2024-12-22,61.0,23.2,28.5,19.4,40.7,,5.6,,25.4,22.1,74.0,1.0,100.0,24.0,20.4,99.0,64.0,83.0,,,,13.2,Sambava
2024-12-23,51.0,21.3,27.3,12.9,28.4,,1.8,,24.4,21.9,65.0,5.0,100.0,24.7,18.8,97.0,72.0,87.0,,,,9.7,Sambava
2024-12-24,61.0,22.4,29.0,15.7,34.6,,4.1,,25.5,23.0,31.0,15.0,62.0,24.2,21.6,96.0,75.0,87.0,,,,10.1,Sambava
2024-12-25,51.0,22.2,29.8,15.9,35.3,,0.3,,26.0,22.8,28.0,2.0,90.0,23.9,21.7,97.0,65.0,83.0,,,,9.2,Sambava
2024-12-26,51.0,22.8,29.3,16.3,35.6,,1.5,,26.3,22.3,61.0,6.0,100.0,22.8,21.9,96.0,66.0,80.0,,,,9.7,Sambava
2024-12-27,51.0,23.1,30.1,18.2,38.9,,0.6,,26.6,21.1,80.0,5.0,100.0,22.4,19.9,92.0,58.0,73.0,,,,10.2,Sambava
2024-12-28,53.0,22.9,29.9,18.2,38.9,,2.5,,26.4,21.8,59.0,13.0,100.0,22.8,20.3,89.0,63.0,77.0,,,,9.4,Sambava
2024-12-29,51.0,23.2,30.8,16.4,37.1,,1.2,,26.7,22.3,90.0,37.0,100.0,23.1,21.1,95.0,59.0,78.0,,,,8.0,Sambava
2024-12-30,63.0,23.2,31.2,16.1,36.7,,3.5,,26.3,22.7,59.0,4.0,100.0,24.7,21.7,92.0,60.0,82.0,,,,9.4,Sambava
2024-12-31,63.0,22.8,29.0,14.5,32.4,,30.4,,24.6,23.3,85.0,23.0,100.0,24.2,22.5,99.0,74.0,93.0,,,,9.0,Sambava
2025-01-01,63.0,22.3,27.8,13.4,30.6,,12.1,,24.6,22.8,92.0,53.0,100.0,24.0,21.9,98.0,77.0,90.0,,,,10.1,Sambava
2025-01-02,51.0,22.9,29.0,15.6,34.2,,1.8,,25.6,22.5,36.0,17.0,92.0,23.7,21.3,94.0,73.0,83.0,,,,10.1,Sambava
2025-01-03,51.0,22.2,28.9,15.9,34.6,,1.3,,25.4,22.0,47.0,2.0,100.0,23.1,20.7,93.0,68.0,82.0,,,,9.5,Sambava
2025-01-04,53.0,22.1,29.3,17.0,36.4,,2.4,,25.2,22.2,71.0,18.0,100.0,23.1,21.2,95.0,68.0,84.0,,,,9.0,Sambava
2025-01-05,53.0,22.0,29.2,16.8,35.3,,3.3,,25.0,22.1,48.0,14.0,100.0,22.7,21.2,96.0,67.0,85.0,,,,9.5,Sambava
2025-01-06,53.0,21.5,29.4,18.5,38.5,,3.9,,25.3,22.0,33.0,5.0,85.0,23.3,20.4,98.0,65.0,83.0,,,,10.7,Sambava
2025-01-07,51.0,21.8,29.7,17.5,37.4,,2.0,,25.7,22.6,25.0,8.0,89.0,23.7,21.3,100.0,64.0,84.0,,,,9.6,Sambava
2025-01-08,53.0,22.8,29.8,17.9,39.6,,3.9,,26.3,23.1,57.0,19.0,100.0,23.7,22.1,97.0,67.0,83.0,,,,12.0,Sambava
2025-01-09,63.0,23.1,28.6,14.3,32.8,,24.2,,24.9,23.5,95.0,56.0,100.0,25.2,22.4,99.0,77.0,92.0,,,,7.8,Sambava
2025-01-10,65.0,22.2,30.4,28.2,56.5,,10.1,,26.3,22.8,86.0,36.0,100.0,24.3,21.6,98.0,64.0,83.0,,,,14.7,Sambava
2025-01-11,65.0,22.8,25.2,32.5,61.2,,95.6,,24.0,23.4,100.0,100.0,100.0,24.7,22.3,98.0,93.0,96.0,,,,23.7,Sambava
2025-01-12,65.0,23.6,28.4,25.1,48.2,,37.2,,25.4,24.3,100.0,100.0,100.0,25.3,23.5,99.0,78.0,94.0,,,,11.8,Sambava
2025-01-13,63.0,22.9,31.2,14.5,31.7,,4.1,,26.0,24.1,90.0,24.0,100.0,25.7,22.7,99.0,63.0,90.0,,,,5.3,Sambava
2025-01-14,61.0,23.5,27.1,7.5,18.7,,17.6,,25.0,24.2,100.0,100.0,100.0,25.4,23.1,99.0,84.0,96.0,,,,3.3,Sambava
2025-01-15,61.0,23.0,28.1,13.7,31.0,,6.0,,25.1,23.9,86.0,39.0,100.0,25.3,22.9,99.0,80.0,93.0,,,,6.3,Sambava
2025-01-16,51.0,22.9,29.4,14.6,32.8,,0.7,,26.0,23.3,60.0,14.0,100.0,24.2,22.5,99.0,68.0,86.0,,,,7.3,Sambava
2025-01-17,63.0,22.8,28.8,15.6,33.8,,7.0,,25.4,23.3,97.0,87.0,100.0,24.6,21.8,99.0,75.0,88.0,,,,8.7,Sambava
2025-01-18,53.0,22.6,28.9,14.7,33.1,,2.7,,25.4,23.2,82.0,23.0,100.0,24.0,22.3,99.0,73.0,88.0,,,,8.5,Sambava
2025-01-19,51.0,22.3,28.8,13.0,29.5,,0.4,,25.5,22.8,53.0,5.0,100.0,23.6,21.7,97.0,72.0,86.0,,,,6.1,Sambava
2025-01-20,63.0,22.2,29.3,14.7,30.2,,9.1,,25.3,22.9,63.0,3.0,100.0,24.1,21.4,99.0,71.0,87.0,,,,7.1,Sambava
2025-01-21,55.0,22.7,28.7,11.8,28.1,,6.7,,25.8,23.6,68.0,25.0,100.0,24.4,22.4,98.0,77.0,89.0,,,,6.9,Sambava
2025-01-22,63.0,23.2,28.0,12.2,29.5,,10.0,,25.1,23.7,84.0,39.0,100.0,24.5,22.6,99.0,80.0,92.0,,,,7.3,Sambava
2025-01-23,51.0,22.2,28.6,16.2,34.9,,1.0,,25.5,23.0,81.0,31.0,100.0,24.0,21.5,99.0,73.0,87.0,,,,7.8,Sambava
2025-01-24,53.0,23.0,29.1,13.0,31.0,,2.2,,25.5,23.1,53.0,3.0,100.0,23.9,22.3,97.0,70.0,87.0,,,,6.7,Sambava
2025-01-25,51.0,22.8,29.8,14.4,32.8,,1.0,,25.9,22.8,81.0,24.0,100.0,23.7,22.2,99.0,65.0,84.0,,,,7.7,Sambava
2025-01-26,51.0,22.9,30.1,12.9,29.9,,1.1,,26.0,23.4,70.0,15.0,100.0,24.2,22.4,99.0,68.0,86.0,,,,5.8,Sambava
2025-01-27,61.0,23.5,30.3,11.0,27.4,,4.2,,26.2,24.2,72.0,15.0,100.0,25.3,23.2,99.0,74.0,90.0,,,,5.1,Sambava
2025-01-28,53.0,23.6,30.8,9.6,25.2,,2.2,,26.8,24.7,83.0,15.0,100.0,25.9,23.2,100.0,72.0,89.0,,,,4.1,Sambava
2025-01-29,51.0,24.7,31.4,11.1,28.1,,0.8,,27.5,25.2,61.0,1.0,100.0,26.2,24.3,99.0,68.0,88.0,,,,5.3,Sambava
2025-01-30,63.0,24.5,32.1,9.6,25.6,,6.9,,27.4,25.0,24.0,2.0,100.0,26.2,23.8,99.0,66.0,88.0,,,,4.6,Sambava
2025-01-31,63.0,24.1,32.2,13.0,31.0,,10.9,,26.8,24.8,78.0,13.0,100.0,25.8,23.8,99.0,66.0,90.0,,,,5.3,Sambava
2025-02-01,63.0,23.2,30.7,11.4,26.6,,5.0,,26.0,23.9,90.0,29.0,100.0,25.0,23.0,99.0,66.0,89.0,,,,5.3,Sambava
2025-02-02,51.0,23.2,31.1,13.6,31.3,,1.0,,26.5,23.8,81.0,16.0,100.0,24.6,22.8,99.0,66.0,86.0,,,,6.0,Sambava
2025-02-03,63.0,23.8,32.4,15.3,35.3,,5.9,,26.8,24.6,95.0,41.0,100.0,25.8,23.2,100.0,65.0,89.0,,,,5.4,Sambava
2025-02-04,65.0,24.2,31.0,10.3,26.3,,22.8,,26.3,24.8,100.0,100.0,100.0,26.1,23.9,100.0,66.0,92.0,,,,4.5,Sambava
2025-02-05,65.0,23.7,27.8,7.2,14.8,,18.3,,25.6,24.5,100.0,99.0,100.0,25.6,22.9,99.0,84.0,94.0,,,,2.5,Sambava
2025-02-06,61.0,24.0,31.0,13.1,31.3,,5.4,,26.7,24.3,89.0,48.0,100.0,25.0,22.7,99.0,70.0,88.0,,,,5.3,Sambava
2025-02-07,53.0,23.4,30.1,13.6,31.0,,2.6,,26.3,24.1,54.0,8.0,100.0,25.0,22.9,99.0,73.0,88.0,,,,7.3,Sambava
2025-02-08,55.0,23.0,29.4,15.8,36.4,,5.3,,25.6,23.7,62.0,5.0,97.0,25.2,22.3,99.0,75.0,90.0,,,,7.7,Sambava
2025-02-09,55.0,23.0,30.7,11.4,31.3,,4.6,,25.8,23.8,51.0,13.0,100.0,25.0,22.5,99.0,70.0,90.0,,,,5.7,Sambava
2025-02-10,51.0,23.1,31.1,14.5,32.4,,1.1,,26.4,23.9,36.0,2.0,100.0,24.8,22.9,99.0,66.0,87.0,,,,5.8,Sambava
2025-02-11,63.0,23.7,31.0,13.9,31.7,,4.0,,26.8,24.6,29.0,1.0,71.0,25.5,23.5,99.0,67.0,89.0,,,,4.9,Sambava
2025-02-12,61.0,24.0,32.0,8.6,24.5,,2.2,,27.5,24.9,33.0,1.0,100.0,26.4,23.4,99.0,64.0,87.0,,,,4.8,Sambava
2025-02-13,53.0,24.6,31.0,13.9,32.8,,2.6,,27.0,24.7,56.0,18.0,100.0,25.3,23.8,99.0,71.0,88.0,,,,7.1,Sambava
2025-02-14,61.0,23.2,30.7,12.2,28.8,,12.3,,26.3,24.4,72.0,27.0,100.0,26.0,22.9,99.0,72.0,90.0,,,,7.1,Sambava
2025-02-15,55.0,23.1,30.9,11.8,29.9,,3.9,,26.2,24.0,69.0,4.0,100.0,25.3,22.7,99.0,70.0,88.0,,,,5.4,Sambava
2025-02-16,51.0,22.8,31.2,12.7,29.5,,0.1,,26.8,23.9,33.0,0.0,100.0,24.8,22.6,99.0,65.0,85.0,,,,5.2,Sambava
2025-02-17,53.0,24.0,32.1,9.4,24.5,,0.9,,27.9,24.1,21.0,0.0,73.0,25.3,23.1,98.0,61.0,81.0,,,,5.0,Sambava
2025-02-18,51.0,23.6,32.1,14.1,32.0,,1.9,,27.1,23.8,42.0,3.0,93.0,24.5,22.8,98.0,59.0,84.0,,,,6.8,Sambava
2025-02-19,51.0,23.1,30.9,13.0,30.6,,0.9,,26.7,23.8,82.0,2.0,100.0,24.8,22.8,99.0,64.0,85.0,,,,6.0,Sambava
2025-02-20,63.0,23.9,31.6,12.3,30.6,,5.1,,26.5,24.2,78.0,9.0,100.0,25.0,23.5,100.0,65.0,89.0,,,,4.9,Sambava
2025-02-21,63.0,23.4,29.3,10.6,27.7,,7.6,,25.7,24.0,98.0,67.0,100.0,24.9,23.2,100.0,71.0,91.0,,,,4.9,Sambava
2025-02-22,63.0,23.8,30.3,7.7,22.3,,18.3,,26.1,24.3,100.0,96.0,100.0,25.1,23.6,99.0,70.0,91.0,,,,3.9,Sambava
2025-02-23,63.0,24.1,29.4,6.8,18.7,,27.5,,25.6,24.6,100.0,100.0,100.0,25.9,23.9,100.0,75.0,95.0,,,,3.4,Sambava
2025-02-24,51.0,23.4,29.8,8.8,21.2,,0.4,,26.3,23.6,100.0,100.0,100.0,24.6,21.8,99.0,63.0,86.0,,,,4.6,Sambava
2025-02-25,51.0,23.5,31.2,9.5,22.7,,0.4,,26.9,24.2,100.0,100.0,100.0,25.2,22.6,98.0,65.0,86.0,,,,5.8,Sambava
2025-02-26,51.0,22.6,30.7,14.9,32.4,,0.1,,26.9,23.3,99.0,74.0,100.0,24.8,20.8,94.0,64.0,82.0,,,,7.8,Sambava
2025-02-27,3.0,23.3,31.6,14.2,31.0,,0.0,,27.5,23.0,64.0,1.0,100.0,24.2,20.6,92.0,58.0,78.0,,,,6.9,Sambava
2025-02-28,3.0,21.9,33.0,14.8,33.1,,0.0,,27.6,22.6,91.0,0.0,100.0,25.0,18.6,93.0,57.0,76.0,,,,7.5,Sambava
2025-03-01,51.0,22.2,32.7,12.4,28.4,,0.3,,27.6,22.8,68.0,0.0,100.0,24.5,19.6,92.0,54.0,76.0,,,,6.7,Sambava
2025-03-02,3.0,23.5,31.7,12.5,29.2,,0.0,,27.7,24.2,38.0,0.0,100.0,25.1,22.6,96.0,62.0,82.0,,,,6.3,Sambava
2025-03-03,51.0,23.8,32.3,15.7,33.5,,0.5,,27.8,24.2,51.0,3.0,99.0,24.9,23.0,99.0,60.0,82.0,,,,7.7,Sambava
2025-03-04,51.0,24.0,31.9,13.5,32.0,,0.6,,27.6,23.8,41.0,2.0,97.0,24.7,22.5,99.0,59.0,81.0,,,,5.4,Sambava
2025-03-05,61.0,23.2,31.2,17.8,39.2,,7.4,,26.7,23.5,77.0,13.0,100.0,25.4,22.1,100.0,62.0,84.0,,,,9.0,Sambava
2025-03-06,55.0,23.5,30.4,22.1,46.1,,3.4,,26.4,23.6,86.0,30.0,100.0,24.7,22.5,99.0,66.0,86.0,,,,12.5,Sambava
2025-03-07,63.0,23.7,26.2,22.4,43.6,,49.6,,24.5,23.7,100.0,100.0,100.0,24.5,22.4,98.0,87.0,95.0,,,,16.8,Sambava
