time,weather_code,temperature_2m_min,temperature_2m_max,wind_speed_10m_max,wind_gusts_10m_max,uv_index_max,precipitation_sum,precipitation_probability_max,temperature_2m_mean,dew_point_2m_mean,cloud_cover_mean,cloud_cover_min,cloud_cover_max,dew_point_2m_max,dew_point_2m_min,relative_humidity_2m_max,relative_humidity_2m_min,relative_humidity_2m_mean,visibility_mean,visibility_min,visibility_max,wind_speed_10m_mean,city
2024-09-20,53.0,19.8,26.5,12.8,32.4,,2.2,,22.7,19.6,41.0,0.0,100.0,21.6,17.8,100.0,60.0,84.0,,,,6.6,Toamasina
2024-09-21,51.0,19.4,26.2,11.5,31.0,,2.2,,22.2,19.3,36.0,0.0,100.0,21.0,18.5,98.0,63.0,84.0,,,,6.4,Toamasina
2024-09-22,3.0,16.6,26.6,14.1,35.6,,0.0,,21.9,17.8,19.0,0.0,93.0,19.7,15.6,94.0,56.0,79.0,,,,9.1,Toamasina
2024-09-23,61.0,17.9,26.1,14.5,37.4,,6.3,,21.9,18.8,39.0,1.0,100.0,20.8,15.4,100.0,65.0,83.0,,,,8.1,Toamasina
2024-09-24,61.0,20.1,25.4,14.1,36.4,,8.3,,22.5,19.7,47.0,13.0,100.0,20.7,18.9,100.0,70.0,85.0,,,,9.5,Toamasina
2024-09-25,53.0,19.2,26.1,13.0,34.2,,2.5,,22.4,18.6,37.0,3.0,93.0,19.9,17.5,96.0,60.0,80.0,,,,7.9,Toamasina
2024-09-26,51.0,18.5,25.9,15.7,40.3,,1.8,,22.1,18.4,41.0,9.0,100.0,19.3,17.3,95.0,62.0,80.0,,,,8.5,Toamasina
2024-09-27,51.0,17.8,26.4,11.7,31.3,,0.4,,22.2,18.4,33.0,0.0,98.0,19.7,16.4,93.0,61.0,80.0,,,,7.4,Toamasina
2024-09-28,2.0,18.3,26.8,15.8,39.6,,0.0,,22.7,18.4,17.0,0.0,71.0,19.6,16.9,94.0,55.0,78.0,,,,11.1,Toamasina
2024-09-29,1.0,19.6,27.1,17.2,43.2,,0.0,,23.2,19.0,15.0,0.0,44.0,20.4,17.8,92.0,60.0,78.0,,,,10.8,Toamasina
2024-09-30,53.0,19.7,25.6,15.6,39.2,,2.7,,22.9,20.0,52.0,25.0,79.0,20.7,19.0,96.0,71.0,84.0,,,,8.8,Toamasina
2024-10-01,53.0,20.5,26.7,15.6,39.2,,4.2,,23.2,19.4,49.0,0.0,97.0,21.3,17.8,100.0,59.0,81.0,,,,8.9,Toamasina
2024-10-02,51.0,18.6,25.9,12.7,34.2,,1.7,,22.4,18.7,15.0,0.0,38.0,20.1,16.8,91.0,64.0,80.0,,,,7.5,Toamasina
2024-10-03,53.0,19.2,25.9,25.3,50.0,,3.5,,22.5,19.0,48.0,6.0,100.0,19.8,18.2,94.0,65.0,81.0,,,,14.7,Toamasina
2024-10-04,63.0,18.5,22.8,31.4,68.4,,24.8,,20.5,17.4,95.0,43.0,100.0,19.2,14.9,100.0,65.0,84.0,,,,24.9,Toamasina
2024-10-05,53.0,17.9,22.7,27.3,62.3,,4.1,,20.1,15.7,68.0,24.0,100.0,17.0,14.4,89.0,61.0,76.0,,,,20.1,Toamasina
2024-10-06,51.0,18.1,25.0,15.3,38.5,,0.3,,21.4,16.3,45.0,1.0,100.0,17.4,15.2,87.0,55.0,73.0,,,,11.9,Toamasina
2024-10-07,3.0,19.0,25.3,14.1,33.5,,0.0,,22.1,16.9,54.0,3.0,100.0,17.9,16.1,88.0,58.0,73.0,,,,8.3,Toamasina
2024-10-08,0.0,17.7,26.2,13.4,36.0,,0.0,,22.1,17.0,5.0,0.0,19.0,18.0,16.2,92.0,56.0,74.0,,,,7.3,Toamasina
2024-10-09,51.0,17.7,25.7,18.3,45.0,,1.8,,22.0,18.0,35.0,14.0,63.0,19.0,16.1,91.0,65.0,78.0,,,,11.4,Toamasina
2024-10-10,53.0,19.1,25.5,14.2,36.4,,3.6,,21.9,18.7,53.0,1.0,100.0,20.4,17.0,100.0,60.0,83.0,,,,10.6,Toamasina
2024-10-11,53.0,19.0,25.1,17.8,43.6,,2.2,,22.1,18.2,37.0,11.0,74.0,18.9,17.8,94.0,65.0,79.0,,,,12.6,Toamasina
2024-10-12,63.0,20.1,24.4,17.0,37.4,,9.7,,21.9,18.8,65.0,22.0,100.0,20.1,17.9,93.0,72.0,83.0,,,,11.7,Toamasina
2024-10-13,53.0,19.0,25.1,15.0,37.8,,3.7,,21.9,17.8,44.0,17.0,86.0,18.7,17.1,92.0,61.0,78.0,,,,10.4,Toamasina
2024-10-14,53.0,18.6,24.6,10.5,28.8,,1.9,,21.3,18.2,51.0,8.0,100.0,19.1,17.5,95.0,70.0,83.0,,,,7.2,Toamasina
2024-10-15,2.0,18.0,27.3,22.9,53.3,,0.0,,22.8,19.0,19.0,0.0,66.0,21.0,16.6,93.0,56.0,80.0,,,,13.5,Toamasina
2024-10-16,51.0,21.3,27.6,17.1,42.1,,0.6,,24.3,21.1,23.0,0.0,67.0,22.4,19.8,94.0,69.0,83.0,,,,12.4,Toamasina
2024-10-17,63.0,21.1,26.4,27.6,64.4,,8.7,,23.2,20.5,81.0,31.0,100.0,22.0,18.9,100.0,68.0,85.0,,,,16.0,Toamasina
2024-10-18,51.0,21.2,25.1,17.0,41.0,,1.1,,23.0,19.8,94.0,63.0,100.0,21.2,19.0,92.0,73.0,83.0,,,,12.2,Toamasina
2024-10-19,53.0,21.4,27.0,16.9,41.0,,1.3,,24.1,21.2,48.0,11.0,100.0,22.0,20.2,95.0,72.0,84.0,,,,9.1,Toamasina
2024-10-20,51.0,20.9,26.9,14.8,37.4,,0.8,,24.0,20.8,36.0,7.0,88.0,21.4,19.9,96.0,69.0,83.0,,,,7.0,Toamasina
2024-10-21,51.0,21.2,26.7,18.2,43.2,,1.6,,23.7,20.3,43.0,11.0,91.0,21.1,19.9,95.0,68.0,82.0,,,,11.7,Toamasina
2024-10-22,53.0,21.6,26.0,21.9,51.5,,3.5,,23.5,19.8,44.0,20.0,100.0,20.6,19.1,89.0,67.0,80.0,,,,16.9,Toamasina
2024-10-23,55.0,20.6,25.5,18.7,45.4,,7.9,,22.5,19.8,74.0,17.0,100.0,20.7,18.8,100.0,67.0,85.0,,,,13.5,Toamasina
2024-10-24,51.0,19.2,27.0,13.9,36.0,,2.0,,23.1,19.4,52.0,3.0,98.0,20.3,18.0,100.0,60.0,81.0,,,,10.1,Toamasina
2024-10-25,51.0,20.2,26.4,11.9,31.0,,2.5,,23.4,20.4,63.0,7.0,100.0,21.3,19.1,96.0,69.0,84.0,,,,8.6,Toamasina
2024-10-26,3.0,20.2,27.7,22.3,52.2,,0.0,,24.3,21.0,38.0,2.0,100.0,22.1,19.0,93.0,65.0,83.0,,,,13.1,Toamasina
2024-10-27,3.0,22.8,28.6,18.2,44.3,,0.0,,25.2,22.1,79.0,23.0,100.0,22.8,21.5,96.0,67.0,84.0,,,,11.6,Toamasina
2024-10-28,51.0,22.1,29.0,16.2,41.0,,0.3,,25.2,22.4,32.0,0.0,81.0,23.3,21.4,97.0,66.0,85.0,,,,8.9,Toamasina
2024-10-29,53.0,22.0,28.0,12.8,34.2,,3.3,,25.0,22.4,52.0,10.0,100.0,23.3,21.8,98.0,71.0,86.0,,,,7.0,Toamasina
2024-10-30,53.0,21.1,27.8,13.2,34.2,,2.3,,24.5,21.5,65.0,12.0,100.0,23.9,20.4,100.0,66.0,84.0,,,,6.9,Toamasina
2024-10-31,51.0,20.7,27.0,11.8,31.7,,2.2,,23.8,20.8,95.0,41.0,100.0,21.3,19.8,97.0,69.0,84.0,,,,7.4,Toamasina
2024-11-01,53.0,21.1,27.0,15.5,39.6,,3.0,,24.2,20.9,82.0,21.0,100.0,21.8,20.3,96.0,70.0,82.0,,,,8.9,Toamasina
2024-11-02,51.0,21.7,27.5,13.5,35.6,,1.9,,24.6,20.7,71.0,17.0,100.0,22.2,19.3,98.0,64.0,80.0,,,,7.0,Toamasina
2024-11-03,3.0,20.9,27.9,13.1,35.3,,0.0,,24.7,20.2,46.0,2.0,100.0,21.8,19.0,93.0,59.0,77.0,,,,7.3,Toamasina
2024-11-04,51.0,22.1,27.6,14.5,36.7,,2.0,,24.8,21.6,68.0,22.0,100.0,22.1,21.1,96.0,69.0,83.0,,,,7.5,Toamasina
2024-11-05,51.0,22.0,28.0,13.6,35.6,,0.9,,24.9,21.5,41.0,2.0,100.0,22.2,20.9,96.0,67.0,82.0,,,,7.2,Toamasina
2024-11-06,51.0,21.3,27.2,12.7,33.1,,0.9,,24.2,20.7,44.0,10.0,100.0,21.6,20.2,96.0,66.0,82.0,,,,7.1,Toamasina
2024-11-07,53.0,21.2,26.9,11.8,31.3,,1.8,,23.9,20.6,43.0,5.0,100.0,21.2,20.0,95.0,69.0,82.0,,,,7.2,Toamasina
2024-11-08,51.0,20.3,26.9,11.2,31.3,,1.5,,23.6,20.4,47.0,5.0,98.0,21.3,19.2,95.0,67.0,83.0,,,,6.3,Toamasina
2024-11-09,51.0,20.1,27.3,16.7,42.1,,0.6,,24.2,19.9,21.0,2.0,62.0,21.0,18.5,95.0,63.0,78.0,,,,8.5,Toamasina
2024-11-10,53.0,20.1,28.2,14.9,38.2,,2.3,,24.5,21.3,45.0,3.0,100.0,23.0,19.1,95.0,66.0,83.0,,,,9.2,Toamasina
2024-11-11,53.0,23.6,28.7,13.6,34.9,,2.5,,25.8,22.9,74.0,31.0,100.0,23.8,22.2,100.0,71.0,85.0,,,,8.0,Toamasina
2024-11-12,51.0,22.6,28.3,14.2,36.7,,1.5,,25.4,22.4,60.0,6.0,100.0,23.1,22.0,96.0,69.0,84.0,,,,7.4,Toamasina
2024-11-13,51.0,22.0,28.6,14.5,31.3,,1.2,,25.1,21.3,27.0,0.0,98.0,22.2,20.3,98.0,63.0,80.0,,,,7.9,Toamasina
2024-11-14,1.0,21.1,29.0,18.2,38.2,,0.0,,25.5,20.0,19.0,0.0,47.0,21.6,18.2,92.0,53.0,73.0,,,,10.0,Toamasina
2024-11-15,51.0,21.7,29.3,15.3,34.2,,0.2,,25.8,20.3,36.0,0.0,100.0,21.4,19.4,93.0,56.0,73.0,,,,9.1,Toamasina
2024-11-16,51.0,22.4,29.6,16.6,36.0,,0.9,,25.9,20.8,30.0,0.0,94.0,21.8,19.2,92.0,54.0,75.0,,,,8.9,Toamasina
2024-11-17,53.0,22.0,29.1,14.6,33.5,,2.9,,25.4,21.2,53.0,6.0,100.0,22.4,20.2,98.0,59.0,79.0,,,,7.8,Toamasina
2024-11-18,53.0,22.0,29.0,16.9,36.0,,3.9,,25.6,20.9,30.0,1.0,91.0,22.3,19.6,99.0,58.0,77.0,,,,8.4,Toamasina
2024-11-19,53.0,22.5,29.2,18.0,37.8,,2.7,,25.6,20.7,31.0,7.0,80.0,21.7,19.8,93.0,57.0,75.0,,,,11.1,Toamasina
2024-11-20,51.0,21.4,29.1,21.2,43.2,,1.7,,25.3,20.1,30.0,1.0,100.0,21.2,19.0,96.0,55.0,74.0,,,,14.5,Toamasina
2024-11-21,51.0,22.6,29.1,20.5,41.8,,0.7,,25.9,21.2,32.0,4.0,61.0,22.7,19.7,87.0,64.0,76.0,,,,15.0,Toamasina
2024-11-22,51.0,22.9,29.7,17.8,38.5,,0.6,,26.3,22.2,30.0,2.0,100.0,22.9,20.8,94.0,60.0,79.0,,,,9.9,Toamasina
2024-11-23,3.0,22.8,30.1,18.9,40.3,,0.0,,26.7,22.1,41.0,1.0,100.0,22.7,21.0,96.0,58.0,77.0,,,,10.3,Toamasina
2024-11-24,3.0,24.2,30.2,21.3,43.2,,0.0,,27.2,21.9,62.0,3.0,100.0,22.9,20.6,89.0,56.0,74.0,,,,13.1,Toamasina
2024-11-25,51.0,22.6,29.3,16.2,36.0,,0.8,,26.4,22.2,75.0,3.0,100.0,23.1,21.1,93.0,66.0,78.0,,,,8.8,Toamasina
2024-11-26,55.0,23.3,29.3,14.7,33.1,,2.8,,26.3,22.1,59.0,0.0,100.0,23.1,21.2,96.0,62.0,79.0,,,,7.5,Toamasina
2024-11-27,53.0,22.8,29.9,16.5,34.9,,2.3,,26.3,21.3,32.0,1.0,78.0,22.5,20.2,96.0,56.0,75.0,,,,8.0,Toamasina
2024-11-28,51.0,21.9,28.4,19.3,41.0,,1.6,,25.8,21.5,24.0,4.0,61.0,22.1,21.0,95.0,67.0,78.0,,,,9.8,Toamasina
2024-11-29,51.0,23.1,30.3,27.5,54.0,,0.5,,26.8,21.5,37.0,0.0,98.0,22.7,19.1,95.0,51.0,75.0,,,,15.3,Toamasina
2024-11-30,51.0,23.9,29.1,24.5,49.3,,0.6,,26.7,21.8,52.0,7.0,100.0,22.4,21.3,87.0,66.0,75.0,,,,15.9,Toamasina
2024-12-01,55.0,22.8,25.8,14.9,29.9,,8.6,,24.3,22.0,97.0,42.0,100.0,23.1,21.3,97.0,76.0,87.0,,,,8.8,Toamasina
2024-12-02,53.0,22.2,27.9,17.7,35.3,,2.2,,25.1,21.6,66.0,13.0,100.0,22.4,20.6,97.0,67.0,82.0,,,,9.5,Toamasina
2024-12-03,51.0,22.7,28.1,19.3,40.3,,0.8,,25.5,21.9,50.0,14.0,100.0,22.7,21.3,97.0,69.0,81.0,,,,8.8,Toamasina
2024-12-04,51.0,22.5,29.2,18.9,38.9,,0.8,,26.1,21.2,31.0,1.0,92.0,22.1,20.4,94.0,61.0,76.0,,,,9.9,Toamasina
2024-12-05,51.0,22.2,29.1,16.8,35.3,,1.0,,26.0,21.2,34.0,6.0,96.0,21.9,20.6,95.0,61.0,75.0,,,,9.0,Toamasina
2024-12-06,51.0,22.0,29.4,15.3,34.2,,0.7,,26.2,20.6,24.0,1.0,98.0,21.6,19.7,92.0,57.0,72.0,,,,9.4,Toamasina
2024-12-07,51.0,22.2,28.4,14.2,33.1,,2.4,,25.6,21.1,38.0,1.0,79.0,22.3,19.7,95.0,61.0,77.0,,,,6.6,Toamasina
2024-12-08,2.0,21.2,30.0,18.6,40.0,,0.0,,26.1,19.7,15.0,0.0,70.0,21.1,18.9,91.0,51.0,69.0,,,,10.0,Toamasina
2024-12-09,51.0,23.2,30.0,19.4,41.8,,0.9,,26.8,20.3,32.0,0.0,93.0,21.1,19.3,87.0,53.0,68.0,,,,12.7,Toamasina
2024-12-10,51.0,23.4,30.5,18.4,39.2,,1.1,,27.0,21.0,31.0,1.0,99.0,21.8,19.7,90.0,53.0,71.0,,,,12.1,Toamasina
2024-12-11,53.0,23.6,28.6,18.1,38.5,,1.7,,26.0,21.8,47.0,14.0,99.0,22.7,21.1,91.0,67.0,78.0,,,,12.3,Toamasina
2024-12-12,53.0,22.8,29.2,14.3,33.5,,1.9,,26.2,22.1,47.0,9.0,100.0,23.1,21.6,96.0,65.0,79.0,,,,9.5,Toamasina
2024-12-13,51.0,23.3,30.4,18.8,40.3,,1.9,,26.9,21.5,48.0,0.0,100.0,23.0,20.1,96.0,56.0,74.0,,,,10.3,Toamasina
2024-12-14,51.0,22.5,30.4,15.8,36.0,,1.1,,26.9,21.4,41.0,1.0,99.0,22.4,20.0,94.0,56.0,73.0,,,,8.5,Toamasina
2024-12-15,61.0,23.0,30.1,14.2,32.4,,4.2,,26.5,21.6,61.0,21.0,100.0,23.2,19.6,99.0,55.0,76.0,,,,8.1,Toamasina
2024-12-16,53.0,22.6,30.3,15.9,34.9,,1.9,,26.3,20.8,57.0,3.0,97.0,22.4,19.1,96.0,51.0,73.0,,,,8.0,Toamasina
2024-12-17,51.0,22.2,29.1,13.7,32.0,,2.1,,25.9,21.4,72.0,5.0,99.0,22.4,19.7,90.0,65.0,77.0,,,,8.1,Toamasina
2024-12-18,53.0,22.1,29.0,13.9,32.0,,2.1,,26.1,21.2,57.0,4.0,98.0,22.3,20.0,96.0,60.0,76.0,,,,7.2,Toamasina
2024-12-19,1.0,22.1,30.3,14.9,33.5,,0.0,,26.4,19.7,18.0,0.0,44.0,21.4,17.6,94.0,49.0,68.0,,,,8.4,Toamasina
2024-12-20,51.0,22.4,30.5,24.1,48.6,,0.3,,26.9,20.4,18.0,0.0,62.0,23.0,18.2,86.0,55.0,68.0,,,,13.6,Toamasina
2024-12-21,53.0,23.5,29.1,16.8,37.4,,4.9,,26.7,22.7,67.0,21.0,100.0,23.8,21.8,98.0,68.0,79.0,,,,9.3,Toamasina
2024-12-22,51.0,23.3,30.6,17.5,36.7,,0.7,,26.7,20.8,24.0,0.0,79.0,22.4,18.4,93.0,48.0,72.0,,,,8.9,Toamasina
2024-12-23,51.0,21.7,29.7,16.5,33.8,,0.6,,26.5,20.9,22.0,2.0,77.0,22.1,19.6,93.0,58.0,72.0,,,,10.1,Toamasina
2024-12-24,51.0,23.0,30.6,21.4,43.9,,0.2,,27.4,21.8,42.0,5.0,98.0,22.2,21.3,90.0,59.0,72.0,,,,12.3,Toamasina
2024-12-25,51.0,24.3,30.0,19.3,41.4,,0.8,,27.4,22.2,35.0,2.0,100.0,23.1,21.7,93.0,62.0,74.0,,,,11.8,Toamasina
2024-12-26,51.0,23.6,29.4,14.8,33.5,,1.8,,26.9,21.6,46.0,13.0,99.0,22.9,20.6,94.0,60.0,74.0,,,,8.1,Toamasina
2024-12-27,51.0,23.4,29.7,17.1,35.6,,2.1,,26.6,21.3,68.0,2.0,100.0,22.2,20.1,90.0,58.0,73.0,,,,8.4,Toamasina
2024-12-28,51.0,22.9,29.1,13.9,31.3,,1.1,,26.3,21.7,75.0,25.0,100.0,22.5,21.0,95.0,62.0,77.0,,,,7.4,Toamasina
2024-12-29,51.0,23.2,29.8,18.9,40.3,,0.2,,27.0,21.2,88.0,22.0,100.0,22.2,20.5,91.0,58.0,72.0,,,,7.5,Toamasina
2024-12-30,61.0,23.7,30.6,17.4,38.5,,3.0,,27.2,21.8,58.0,9.0,100.0,22.9,20.6,91.0,57.0,74.0,,,,8.3,Toamasina
2024-12-31,65.0,23.3,28.0,17.2,32.0,,19.1,,25.0,22.7,84.0,16.0,100.0,23.6,21.8,98.0,72.0,88.0,,,,8.8,Toamasina
2025-01-01,61.0,23.1,28.5,13.8,31.0,,5.3,,25.8,22.9,41.0,4.0,100.0,23.3,22.5,97.0,73.0,85.0,,,,8.3,Toamasina
2025-01-02,53.0,22.9,29.0,14.0,31.7,,1.6,,25.9,22.8,52.0,5.0,100.0,23.4,22.1,98.0,69.0,83.0,,,,6.9,Toamasina
2025-01-03,53.0,22.6,29.0,15.3,33.5,,1.5,,26.0,22.1,69.0,3.0,100.0,22.8,21.6,97.0,67.0,80.0,,,,7.7,Toamasina
2025-01-04,53.0,22.6,29.4,15.4,34.2,,0.6,,26.1,21.6,54.0,2.0,100.0,22.5,20.6,94.0,62.0,77.0,,,,9.2,Toamasina
2025-01-05,51.0,22.4,29.8,14.4,33.1,,0.9,,26.4,20.9,24.0,2.0,63.0,21.9,20.1,90.0,59.0,73.0,,,,8.5,Toamasina
2025-01-06,51.0,22.6,30.5,15.8,36.0,,0.4,,27.1,20.3,28.0,0.0,100.0,21.4,19.4,89.0,53.0,68.0,,,,9.5,Toamasina
2025-01-07,63.0,23.4,29.2,14.6,32.0,,10.3,,26.7,22.0,50.0,9.0,100.0,22.8,20.3,96.0,63.0,76.0,,,,10.8,Toamasina
2025-01-08,53.0,23.5,30.4,13.4,32.4,,2.1,,27.1,22.2,36.0,0.0,99.0,23.2,20.2,96.0,57.0,76.0,,,,8.3,Toamasina
2025-01-09,51.0,24.1,30.5,17.0,37.4,,0.9,,27.4,23.1,29.0,1.0,73.0,23.7,22.6,94.0,64.0,78.0,,,,8.5,Toamasina
2025-01-10,53.0,24.4,31.3,17.9,38.5,,4.8,,27.8,22.7,64.0,0.0,100.0,24.2,21.2,97.0,55.0,75.0,,,,11.7,Toamasina
2025-01-11,65.0,23.7,26.7,23.2,49.3,,70.8,,25.1,23.5,98.0,83.0,100.0,24.3,23.0,98.0,84.0,91.0,,,,16.6,Toamasina
2025-01-12,65.0,23.8,26.5,22.2,42.1,,62.5,,25.2,23.9,99.0,80.0,100.0,24.9,23.0,96.0,86.0,93.0,,,,14.4,Toamasina
2025-01-13,55.0,23.8,29.1,15.1,32.4,,5.0,,26.3,24.0,100.0,99.0,100.0,24.6,23.2,98.0,77.0,88.0,,,,7.9,Toamasina
2025-01-14,63.0,23.8,29.1,16.1,34.9,,21.0,,26.1,24.0,89.0,44.0,100.0,24.5,23.4,99.0,76.0,89.0,,,,8.9,Toamasina
2025-01-15,53.0,24.7,28.7,21.0,41.0,,2.7,,26.5,23.7,86.0,16.0,100.0,24.4,22.9,94.0,75.0,85.0,,,,13.5,Toamasina
2025-01-16,51.0,23.8,29.5,18.0,37.1,,0.1,,26.7,23.2,92.0,72.0,99.0,23.9,22.5,94.0,67.0,82.0,,,,10.3,Toamasina
2025-01-17,51.0,22.6,29.0,12.9,29.2,,0.6,,26.1,23.3,96.0,45.0,100.0,24.4,21.8,96.0,74.0,85.0,,,,7.8,Toamasina
2025-01-18,51.0,23.4,28.4,14.1,28.8,,1.1,,26.1,22.9,96.0,79.0,100.0,24.0,22.1,99.0,69.0,83.0,,,,7.9,Toamasina
2025-01-19,51.0,23.0,28.8,16.4,32.8,,0.3,,26.1,22.2,80.0,16.0,100.0,23.1,21.5,93.0,67.0,80.0,,,,9.5,Toamasina
2025-01-20,51.0,23.2,29.1,14.7,31.7,,0.8,,26.2,23.0,69.0,7.0,100.0,23.4,22.4,97.0,71.0,83.0,,,,7.1,Toamasina
2025-01-21,53.0,23.2,29.2,15.1,35.3,,3.3,,26.1,23.1,71.0,36.0,100.0,23.8,21.4,97.0,70.0,84.0,,,,7.4,Toamasina
2025-01-22,61.0,23.0,28.6,12.5,29.5,,5.0,,25.7,22.7,65.0,9.0,100.0,23.9,20.7,97.0,72.0,84.0,,,,6.2,Toamasina
2025-01-23,51.0,23.4,29.0,14.9,30.6,,1.1,,26.5,22.6,73.0,18.0,100.0,23.1,21.5,97.0,66.0,80.0,,,,8.4,Toamasina
2025-01-24,51.0,23.5,29.0,17.8,36.4,,1.5,,26.5,23.0,87.0,20.0,100.0,23.9,22.3,94.0,70.0,82.0,,,,9.8,Toamasina
2025-01-25,63.0,23.7,29.9,26.0,49.3,,13.6,,26.7,23.3,81.0,3.0,100.0,23.9,22.5,98.0,68.0,82.0,,,,15.9,Toamasina
2025-01-26,63.0,23.3,30.3,24.2,48.6,,20.9,,26.7,23.9,80.0,11.0,100.0,24.7,22.7,98.0,70.0,85.0,,,,17.6,Toamasina
2025-01-27,63.0,25.1,30.5,24.5,46.4,,6.9,,27.9,24.8,94.0,19.0,100.0,25.4,23.8,93.0,73.0,84.0,,,,18.2,Toamasina
2025-01-28,3.0,26.2,31.4,24.3,45.4,,0.0,,28.6,25.1,100.0,98.0,100.0,25.7,24.1,92.0,70.0,82.0,,,,16.6,Toamasina
2025-01-29,3.0,26.5,31.7,24.7,46.4,,0.0,,28.9,25.4,79.0,11.0,100.0,26.1,24.5,92.0,67.0,82.0,,,,17.5,Toamasina
2025-01-30,3.0,26.3,32.0,20.7,40.3,,0.0,,29.1,25.3,29.0,0.0,95.0,25.8,24.4,96.0,66.0,81.0,,,,14.6,Toamasina
2025-01-31,53.0,24.5,31.8,18.7,33.5,,2.8,,28.3,24.9,37.0,0.0,100.0,25.6,23.5,97.0,66.0,83.0,,,,9.5,Toamasina
2025-02-01,51.0,23.7,30.6,16.2,35.3,,0.4,,27.5,24.0,54.0,0.0,99.0,25.0,22.7,95.0,68.0,82.0,,,,8.7,Toamasina
2025-02-02,51.0,24.8,30.2,20.2,41.0,,2.4,,27.4,24.1,74.0,1.0,100.0,24.7,23.6,96.0,68.0,83.0,,,,11.7,Toamasina
2025-02-03,65.0,23.8,28.2,29.7,56.2,,94.8,,25.5,23.5,100.0,100.0,100.0,25.4,22.2,95.0,74.0,89.0,,,,17.5,Toamasina
2025-02-04,65.0,19.4,24.4,37.7,65.5,,80.0,,22.1,20.1,100.0,100.0,100.0,23.0,16.2,94.0,76.0,88.0,,,,16.7,Toamasina
2025-02-05,51.0,22.3,29.6,22.1,43.2,,0.6,,26.4,23.0,97.0,74.0,100.0,24.5,20.4,92.0,72.0,82.0,,,,12.4,Toamasina
2025-02-06,3.0,24.5,30.4,14.8,32.0,,0.0,,27.3,24.4,55.0,1.0,100.0,25.1,23.9,98.0,70.0,85.0,,,,9.3,Toamasina
2025-02-07,53.0,23.7,29.7,14.8,32.0,,2.3,,26.8,23.9,50.0,1.0,97.0,24.9,22.3,95.0,73.0,84.0,,,,6.9,Toamasina
2025-02-08,55.0,24.1,29.5,16.2,34.2,,2.3,,26.6,24.0,49.0,9.0,98.0,24.7,23.2,97.0,73.0,86.0,,,,11.2,Toamasina
2025-02-09,55.0,23.9,29.4,18.8,39.6,,4.2,,26.6,23.9,43.0,19.0,100.0,24.7,22.9,95.0,76.0,85.0,,,,13.7,Toamasina
2025-02-10,61.0,23.3,30.1,13.2,29.5,,6.9,,26.4,23.8,33.0,0.0,100.0,24.6,22.5,96.0,72.0,86.0,,,,7.7,Toamasina
2025-02-11,63.0,23.6,29.8,15.2,32.0,,6.9,,26.7,24.0,41.0,4.0,100.0,25.0,22.9,98.0,74.0,85.0,,,,7.5,Toamasina
2025-02-12,63.0,23.9,29.9,12.0,28.4,,6.3,,26.7,24.4,78.0,22.0,100.0,25.5,23.3,98.0,75.0,88.0,,,,6.3,Toamasina
2025-02-13,63.0,24.3,29.4,14.8,32.4,,9.2,,26.5,24.3,92.0,71.0,100.0,25.0,23.6,96.0,77.0,88.0,,,,8.3,Toamasina
2025-02-14,63.0,23.3,29.1,13.3,29.5,,12.5,,26.2,23.8,90.0,24.0,100.0,24.8,22.9,98.0,76.0,88.0,,,,7.1,Toamasina
2025-02-15,61.0,23.8,29.8,13.1,29.5,,7.3,,26.4,24.1,82.0,27.0,100.0,24.9,23.1,99.0,72.0,88.0,,,,7.7,Toamasina
2025-02-16,63.0,23.2,29.6,12.2,27.0,,5.1,,26.2,24.1,97.0,51.0,100.0,25.3,22.9,98.0,75.0,89.0,,,,6.3,Toamasina
2025-02-17,63.0,23.9,30.2,16.7,34.2,,30.2,,26.4,24.3,96.0,48.0,100.0,25.5,23.2,98.0,75.0,89.0,,,,10.1,Toamasina
2025-02-18,63.0,24.4,30.5,17.6,36.0,,11.9,,26.8,24.6,91.0,18.0,100.0,25.6,23.7,98.0,74.0,88.0,,,,8.8,Toamasina
2025-02-19,63.0,24.0,29.7,10.6,27.7,,9.4,,26.6,24.4,90.0,34.0,100.0,25.5,23.2,98.0,75.0,88.0,,,,5.1,Toamasina
2025-02-20,63.0,23.6,29.1,15.5,32.8,,24.2,,25.6,23.8,99.0,94.0,100.0,24.7,22.8,98.0,76.0,91.0,,,,9.8,Toamasina
2025-02-21,65.0,23.3,29.4,16.5,32.8,,16.0,,25.9,23.4,74.0,2.0,100.0,24.4,22.6,98.0,72.0,87.0,,,,9.5,Toamasina
2025-02-22,63.0,23.8,28.8,15.4,30.6,,7.0,,26.0,23.8,99.0,89.0,100.0,24.9,22.5,98.0,75.0,88.0,,,,7.3,Toamasina
2025-02-23,63.0,24.0,28.7,17.5,36.0,,13.7,,25.7,24.0,100.0,96.0,100.0,25.1,23.1,97.0,78.0,91.0,,,,10.0,Toamasina
2025-02-24,63.0,23.5,29.2,22.9,43.2,,28.0,,25.5,23.9,100.0,98.0,100.0,25.2,22.6,97.0,76.0,91.0,,,,15.7,Toamasina
2025-02-25,55.0,24.0,28.1,19.3,37.4,,12.6,,25.8,24.0,100.0,98.0,100.0,25.3,23.1,96.0,83.0,90.0,,,,14.0,Toamasina
2025-02-26,51.0,24.2,30.0,17.4,34.9,,0.1,,27.1,24.1,89.0,35.0,100.0,25.3,22.6,95.0,71.0,84.0,,,,10.7,Toamasina
